clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
ciPemzrtPlU_clip0044,ciPemzrtPlU,तो क्यों यार मतलब लिटरली लास्ट टाइम इन ओर जो सेंसर यूज करता वो ज्यादा बेटर था यार इस बार सेंसर को डाउनग्रेट कर दिया छोटा सेंसर इस्तेमाल किया इनोंने मतलब लिटरली येला जो सेंसर है ना आपको 20K से लेके 25K वाले स्मार्टफोन में इजल,-2.5,high,hi,1.0,0.0
ciPemzrtPlU_clip0034,ciPemzrtPlU,लेकिन रियल आईडी से प्लेयर बट गेमिंग के बात करूं मक्खन है स्मूध है वह लेगने कोई फ्रेम डॉप नहीं है इन फैक्टर से स्लाइड करके यहां से आप रो मोड से यह देखो हाइपर फ्रेम रेड भी हम तो फ्रेम रेड 144 FPS भी गेमिंग कर सकते हो फोन थोड़ा,-2.0,high,hi,1.0,0.0
ciPemzrtPlU_clip0029,ciPemzrtPlU,फोट है और फ्रंट में आपको 4K 30 FPS के वीडियो रिकॉर्डिंग मिल जाता है और यह मैं सामने आपको वीडियो क्वालिटी दिखा देता हूं इसी फोन के रियल कैमरे और फ्रंट कैमरे से शूट कीजिए वीडियो क्वालिटी के बारे में मैं कहूंगा ठीक ठाक वही वीडि,-1.5,high,hi,1.0,0.0
1MGoTOhBOwo_clip0052,1MGoTOhBOwo,आपके मरने के बहाने ही तो स्कूल से छुट्टी लिया है आये आये मेड़म धन्यवाद हमारी सखाराम आप तुम्हारी फुलके हमारे स्कूल में,1.0,high,hi,1.0,0.0
1MGoTOhBOwo_clip0048,1MGoTOhBOwo,इस घटना के बाद फुल्की ने अपने पैशन को फॉलो करने के लिए सुलाई बुनाई की कॉंपेटेशन के लिए खूब मेहनत की और अगले दिन अपने कढ़ाई का सैंपल लेके स्कूल पहुँची,2.0,high,hi,1.0,0.0
1MGoTOhBOwo_clip0043,1MGoTOhBOwo,पर पर्व्यूम ने जैसा डस पिंपल आहाहा माइ स्कूल योर स्कूल लाइक अब सबका स्कूल जिसमें पढ़ते हैं हम जैसे,1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0052,30eVGjzC6zY,"मतलब if function तो आप clear हो गया, लेकिन आपसे पूछ ले जाएगा, कि भी nested if क्या होता है,",2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0051,30eVGjzC6zY,"तो एक condition जिसके आधार पर एक true value एक false value यह हमारा if statement, if function या if formula जो भी आप चाहो बोल सकते हो अब यहाँ पर जो interview में एक ज़ादा चीज़े consider की जाती है वो है nested if",2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0050,30eVGjzC6zY,"और अगर सारी marks 33 से उपर है तो वो क्या है pass है, तो हमने यहाँ पर क्या किया है कि एक condition लगाई है, जो कि हमारी condition है कि सब इस subject में 33 से ज़ादा ही होना चाहिए, तो अगर हमारी condition fulfill है तो यह वो pass है, condition fulfill नहीं है तो फेल,",2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0049,30eVGjzC6zY,"कोई भी marks अगर 33 से छोटा है, it means क्या है, वो fail है,",0.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0047,30eVGjzC6zY,मैं आपको explain करता हूँ with practical जैसे कि यहाँ पे अगर मैं बात करो कि मेरे पास एक data है यह school का result है suppose ठीक है and अब ही मैं इसको थोड़ा सा बढ़ा कर देता हूँ अब यहाँ पे देखो कि मैंने क्या किया है मैंने pass और fail निकाला हुआ है तो मैं इस formula,2.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0046,30eVGjzC6zY,"if आप सब ने use किया होगा, आप से पूछ ले जाएगा in interview में कि what is if function, या if function का क्या role play है, so if function एक ऐसा statement है, एक ऐसा formula है, जिसकी मतलब से आप किसी भी condition की भी हाप पे, एक true और एक false value निकाल सकते हैं,",2.0,high,hi,0.714,0.286
30eVGjzC6zY_clip0045,30eVGjzC6zY,की जो की बहुत ही famous है वो है conditional statement I think अगर excel में हम सबसे ज़्यादा किसी चीज़ को use करते हैं और अगर हमारे पास कोई data है उसमें हमें formula वगरा mix करना है तो वो है conditional statement और इसमें सबसे popular है if function,2.0,high,hi,1.0,0.0
