clip_id,video_id,text,score
30eVGjzC6zY_clip0015,30eVGjzC6zY,"कि जब row और column का interaction होता है, तो उसके विज़े से boxes create होते हैं, और उन्हीं boxes को हम cell बोलते हैं, so I hope कि इस question का भी answer आपको के लिए हो गया होगा, अब बात करते हैं define name box,",1.0
9zi-sb_okcw_clip0052,9zi-sb_okcw,रखें मेरी recommendation है पूरा extra कर्च करके 128 GB वाला ले लीजिए अगर आप सोच रहे हैं कि मैं 3-4 साल phone रखना जाता हूँ अपना specially आपको लगेगा कि 64 GB बाद ने भर चुका है बार-बार storage clear करने की problem आएगी तो इसलिए लंबे समय तक रख रहे हैं आप तो definitely 128 GB वाला,2.0
9zi-sb_okcw_clip0027,9zi-sb_okcw,नाखुश हूं अब इस फोन को इस्तेमाल करने के बाद ने मैं और ज्यादा नाखुश हो गया इस बारे में आपको इसका कारण बताता हूं अभी iPhone 12 Mini के बॉक्स में मिलती है आपको एक चार्जिंग केबल अब यह वाली केबल एक तरफ लाइटनिंग कनेक्टर आपको देती ह,-2.0
8BvTRKDj5YQ_clip0036,8BvTRKDj5YQ,"तो हनुमान जी को ही मानता था, हनुमान जी की सब भक्ति की है मैंने आज तक, जैसे रामा कृष्ण ने मा काली की की थी, वो खाना किलाते थे, सुलाते थे मा काली को, प्यार की बाते करते थे, उसी प्रकार से मैं भी जब मैंने बात की, 13, 14, 15 years की,",1.0
30eVGjzC6zY_clip0019,30eVGjzC6zY,"अब यहाँ पर बात करते हैं, next और सबसे ज़्यादा important question वो कि है pivot table कुछ लोग pivot table बोलते हैं, कुछ लोग pivot table बोलते हैं तो simple में pivot table जो है वो बहुती important term है और interview में सबसे ज़्यादा पूछा जाता है, कई बार आपको practical भी दे दी",0.0
B_akZs9WnLA_clip0016,B_akZs9WnLA,driver बनूंगा तो इस तरह से बहुत से बच्चों की इच्छाएं होती है तो वही चीज कह रहा है कि क्योंकि आपका एक goal है आप वही दिखा रहे हैं कि from my childhood बच्पन से ही I cherished a desire to be a doctor बच्पन से ही,0.0
PCWh1I7ri_g_clip0056,PCWh1I7ri_g,"have decided to go for shopping on Saturday. तो दोस्तो देखा आपने, इस तरह से आपने पूरे दिन बर में क्या किया, यह आप revise कर सकते हैं, मैंने अब कुछ आपको example sentences दिये, और Hindi में भी sentences बताये, ताकि आपको,",1.0
5mX2zIZgEC4_clip0000,5mX2zIZgEC4,"दोस्तों एक बात तो है, Vivo definitely ना, इंडिया में market share उनका aggressively बढ़ाना चाहता है, क्योंकि देखें अब series में ही already 3 आ चुके हैं, T4X, T4, T4 Ultra, अब आ गया T4R, और अभी तक Pro आना है, and T4R, अब...",1.0
0jUj3rfO7eM_clip0025,0jUj3rfO7eM,आज के time तेरे जैसे खसी छप,-3.0
LKAfRsHa59c_clip0014,LKAfRsHa59c,"इसके characters के नाम, उनकी back story अगर नहीं पता है तो आपको बहुत बोर होगा, लेकिन फिर भी मुझे विश्वास है, ये 1 billion cross करेगी movie क्योंकि part 2 ने, सिर्फ और सिर्फ 15 days के अंदर 1 billion cross किया था, जो की Avatar part 1 का lifetime collection था, और अगर Avatar part 2 का lifetime collection था,",1.0
